Position,Title,TotalScore,ListsAppeared
1,Vampire Survivors (2021),74,6
2,Elden Ring (2022),69,6
3,Stardew Valley (2016),56,5
4,Hades (2019),51,6
5,The Witcher 3: Wild Hunt (2015),42,3
6,Portal 2 (2011),40,3
7,Hollow Knight (2017),39,5
8,God of War (2018),36,4
9,Marvel's Spider-Man Remastered (2020),33,4
10,Cyberpunk 2077 (2020),31,3
11,Red Dead Redemption 2 (2018),30,3
12,Crisis Core: Final Fantasy VII - Reunion (2022),25,2
13,Minecraft (2011),25,2
14,Tunic (2022),24,2
15,Apex Legends (2019),23,2
16,Rogue Legacy 2 (2020),22,2
17,Yakuza: Like a Dragon (2020),21,2
18,Resident Evil Village (2021),19,2
19,Hitman 3 (2021),18,2
20,Devil May Cry 5 (2019),18,2
21,No Man's Sky (2016),18,3
22,Need for Speed: Hot Pursuit - Remastered (2020),17,2
23,Slay the Spire (2019),15,3
24,Yakuza 0 (2015),15,1
25,Resident Evil 4 (2023),15,1
26,Metal Gear Solid V: The Phantom Pain (2015),15,2
27,Grand Theft Auto V (2013),15,2
28,Uncharted: Legacy of Thieves Collection (2022),15,2
29,Persona 5 Royal (2019),15,1
30,Hogwarts Legacy (2023),15,1
31,Marvel's Midnight Suns (2022),14,1
32,SuperHot: Mind Control Delete (2020),14,1
33,Among Us (2018),14,1
34,Terraria (2011),14,1
35,Cuphead (2017),13,1
36,Dead Cells (2018),13,2
37,Star Wars Jedi: Fallen Order (2019),13,1
38,Pentiment (2022),13,1
39,Persona 4 Golden (2012),13,1
40,South Park: The Stick of Truth (2014),12,1
41,Sayonara Wild Hearts (2019),12,1
42,Control (2019),12,1
43,Signalis (2022),12,1
44,Marvel's Spider-Man: Miles Morales (2020),12,1
45,Sea of Thieves (2018),12,1
46,Persona 3 Portable (2009),11,1
47,Halo: The Master Chief Collection (2014),11,1
48,Half-Life 2 (2004),11,3
49,The Elder Scrolls V: Skyrim (2011),11,1
50,Dark Souls: Remastered (2018),10,1
51,Celeste (2018),10,1
52,Disco Elysium: The Final Cut (2021),10,2
53,Forza Horizon 5 (2021),10,1
54,Cities: Skylines (2015),10,1
55,Left 4 Dead 2 (2009),10,1
56,Pizza Tower (2023),10,1
57,Valheim (2021),9,2
58,Doom Eternal (2020),9,1
59,Rollerdrome (2022),9,1
60,Euro Truck Simulator 2 (2012),9,1
61,Stray (2022),9,1
62,Grand Theft Auto IV (2008),8,1
63,The Great Ace Attorney Chronicles (2021),8,1
64,Kena: Bridge of Spirits (2021),8,1
65,Octopath Traveler (2018),7,1
66,Hi-Fi Rush (2023),7,2
67,Undertale (2015),7,1
68,Neon White (2022),7,2
69,Mass Effect Legendary Edition (2021),7,1
70,Judgment (2018),7,1
71,The Walking Dead: The Telltale Definitive Series (2019),7,1
72,RimWorld (2018),7,1
73,Dredge (2023),7,1
74,Final Fantasy VI (1994),6,1
75,Horizon Zero Dawn (2017),6,2
76,Soma (2015),6,1
77,The Binding of Isaac: Rebirth (2014),6,1
78,Aperture Desk Job (2022),6,1
79,The Elder Scrolls V: Skyrim - Special Edition (2016),6,1
80,Chrono Trigger (1995),5,1
81,Phasmophobia (2020),5,1
82,Dorfromantik (2021),4,1
83,Monster Hunter Rise (2021),4,1
84,Subnautica (2018),3,1
85,Death Stranding (2019),3,1
86,Dirt Rally 2.0 (2019),3,1
87,Project Zomboid (2013),2,1
88,Furi (2016),2,1
89,Triangle Strategy (2022),2,1
90,Teardown (2020),2,1
91,Fable Anniversary (2014),2,1
92,Borderlands 3 (2019),1,1
93,Final Fantasy VII Remake Intergrade (2021),1,1
94,Totally Accurate Battle Simulator (2019),1,1
95,Cuphead: The Delicious Last Course (2022),1,1
